tree_id,gmin_id,time,weight,weight_change,time_change,time_change,dw/dt,date,
79,1,10:13,1.3658,,,,,10/11/2024,
68,2,10:13,0.8352,,,,,10/11/2024,
81,3,10:14,2.3294,,,,,10/11/2024,
78,5,10:15,2.4247,,,,,10/11/2024,
70,6,10:15,2.1119,,,,,10/11/2024,
72,7,10:16,0.7354,,,,,10/11/2024,
86,8,10:17,2.1112,,,,,10/11/2024,
69,9,10:18,1.6298,,,,,10/11/2024,
74,10,10:18,1.2572,,,,,10/11/2024,
65,11,10:19,2.6767,,,,,10/11/2024,
67,12,10:20,2.9666,,,,,10/11/2024,
73,13,10:21,1.4926,,,,,10/11/2024,
82,14,10:21,1.7496,,,,,10/11/2024,
76,15,10:22,1.7015,,,,,10/11/2024,
77,16,10:23,0.9826,,,,,10/11/2024,
80,17,10:24,0.9985,,,,,10/11/2024,
66,18,10:25,1.1744,,,,,10/11/2024,
79,1,10:39,1.3638,0.002,0:26,26.00,7.69231E-05,10/11/2024,
68,2,10:39,0.8344,0.0008,0:26,26,3.07692E-05,10/11/2024,
81,3,10:39,2.3124,0.017,0:25,25,0.00068,10/11/2024,
78,5,10:40,2.4227,0.002,0:25,25,8E-05,10/11/2024,
70,6,10:40,2.0951,0.0168,0:25,25,0.000672,10/11/2024,
72,7,10:41,0.7303,0.0051,0:25,25,0.000204,10/11/2024,
86,8,10:41,2.0309,0.0803,0:24,24,0.003345833,10/11/2024,
69,9,10:42,1.6226,0.0072,0:24,24,0.0003,10/11/2024,
74,10,10:42,1.2365,0.0207,0:24,24,0.0008625,10/11/2024,
65,11,10:43,2.6703,0.0064,0:24,24,0.000266667,10/11/2024,
67,12,10:44,2.9241,0.0425,0:24,24,0.001770833,10/11/2024,
73,13,10:44,1.4878,0.0048,0:23,23,0.000208696,10/11/2024,
82,14,10:45,1.7452,0.0044,0:24,24,0.000183333,10/11/2024,
76,15,10:45,1.6974,0.0041,0:23,23,0.000178261,10/11/2024,
77,16,10:46,0.982,0.0006,0:23,23,2.6087E-05,10/11/2024,
80,17,10:46,0.9895,0.009,0:22,22,0.000409091,10/11/2024,
66,18,10:47,1.1717,0.0027,0:22,22,0.000122727,10/11/2024,
79,1,11:10,1.3618,0.002,0:31,31,6.45161E-05,10/11/2024,
68,2,11:10,0.8338,0.0006,0:31,31,1.93548E-05,10/11/2024,
81,3,11:11,2.2946,0.0178,0:32,32,0.00055625,10/11/2024,
78,5,11:11,2.4198,0.0029,0:31,31,9.35484E-05,10/11/2024,
70,6,11:12,2.0896,0.0055,0:32,32,0.000171875,10/11/2024,
72,7,11:12,0.7272,0.0031,0:31,31,1E-04,10/11/2024,
86,8,11:12,2.0261,0.0048,0:31,31,0.000154839,10/11/2024,
69,9,11:13,1.6137,0.0089,0:31,31,0.000287097,10/11/2024,
74,10,11:13,1.2344,0.0021,0:31,31,6.77419E-05,10/11/2024,
65,11,11:14,2.6649,0.0054,0:31,31,0.000174194,10/11/2024,
67,12,11:14,2.8749,0.0492,0:30,30,0.00164,10/11/2024,
73,13,11:15,1.4854,0.0024,0:31,31,7.74194E-05,10/11/2024,
82,14,11:15,1.7391,0.0061,0:30,30,0.000203333,10/11/2024,
76,15,11:16,1.6945,0.0029,0:31,31,9.35484E-05,10/11/2024,
77,16,11:17,0.9801,0.0019,0:31,31,6.12903E-05,10/11/2024,
80,17,11:17,0.9787,0.0108,0:31,31,0.000348387,10/11/2024,
66,18,11:18,1.1699,0.0018,0:31,31,5.80645E-05,10/11/2024,
