"","tree","branch","date_time","temperature_c"
"1","101","1",2024-11-15 07:39:00,8
"2","101","1",2024-11-15 07:40:00,8
"3","101","1",2024-11-15 07:41:00,8
"4","101","1",2024-11-15 07:42:00,8
"5","101","1",2024-11-15 07:43:00,8
"6","101","1",2024-11-15 07:44:00,8
"7","101","1",2024-11-15 07:45:00,8
"8","101","1",2024-11-15 07:46:00,8
"9","101","1",2024-11-15 07:47:00,8
"10","101","1",2024-11-15 07:48:00,8
"11","101","1",2024-11-15 07:49:00,8
"12","101","1",2024-11-15 07:50:00,8
"13","101","1",2024-11-15 07:51:00,8
"14","101","1",2024-11-15 07:52:00,8
"15","101","1",2024-11-15 07:53:00,8
"16","101","1",2024-11-15 07:54:00,8
"17","101","1",2024-11-15 07:55:00,8
"18","101","1",2024-11-15 07:56:00,8
"19","101","1",2024-11-15 07:57:00,8.5
"20","101","1",2024-11-15 07:58:00,8.5
"21","101","1",2024-11-15 07:59:00,8.5
"22","101","1",2024-11-15 08:00:00,8.5
"23","101","1",2024-11-15 08:01:00,8.5
"24","101","1",2024-11-15 08:02:00,9
"25","101","1",2024-11-15 08:03:00,9
"26","101","1",2024-11-15 08:04:00,9
"27","101","1",2024-11-15 08:05:00,9
"28","101","1",2024-11-15 08:06:00,9
"29","101","1",2024-11-15 08:07:00,9
"30","101","1",2024-11-15 08:08:00,9.5
"31","101","1",2024-11-15 08:09:00,9.5
"32","101","1",2024-11-15 08:10:00,9.5
"33","101","1",2024-11-15 08:11:00,9.5
"34","101","1",2024-11-15 08:12:00,9.5
"35","101","1",2024-11-15 08:13:00,9.5
"36","101","1",2024-11-15 08:14:00,9.5
"37","101","1",2024-11-15 08:15:00,9.5
"38","101","1",2024-11-15 08:16:00,9.5
"39","101","1",2024-11-15 08:17:00,9.5
"40","101","1",2024-11-15 08:18:00,9.5
"41","101","1",2024-11-15 08:19:00,9.5
"42","101","1",2024-11-15 08:20:00,9.5
"43","101","1",2024-11-15 08:21:00,9.5
"44","101","1",2024-11-15 08:22:00,9.5
"45","101","1",2024-11-15 08:23:00,9.5
"46","101","1",2024-11-15 08:24:00,9.5
"47","101","1",2024-11-15 08:25:00,9.5
"48","101","1",2024-11-15 08:26:00,9.5
"49","101","1",2024-11-15 08:27:00,9.5
"50","101","1",2024-11-15 08:28:00,9.5
"51","101","1",2024-11-15 08:29:00,9.5
"52","101","1",2024-11-15 08:30:00,9.5
"53","101","1",2024-11-15 08:31:00,9.5
"54","101","1",2024-11-15 08:32:00,9.5
"55","101","1",2024-11-15 08:33:00,9.5
"56","101","1",2024-11-15 08:34:00,9.5
"57","101","1",2024-11-15 08:35:00,9.5
"58","101","1",2024-11-15 08:36:00,9.5
"59","101","1",2024-11-15 08:37:00,9.5
"60","101","1",2024-11-15 08:38:00,9.5
"61","101","1",2024-11-15 08:39:00,9.5
"62","101","1",2024-11-15 08:40:00,9.5
"63","101","1",2024-11-15 08:41:00,9.5
"64","101","1",2024-11-15 08:42:00,9.5
"65","101","1",2024-11-15 08:43:00,10
"66","101","1",2024-11-15 08:44:00,10
"67","101","1",2024-11-15 08:45:00,10
"68","101","1",2024-11-15 08:46:00,10
"69","101","1",2024-11-15 08:47:00,10
"70","101","1",2024-11-15 08:48:00,10
"71","101","1",2024-11-15 08:49:00,10
"72","101","1",2024-11-15 08:50:00,10
"73","101","1",2024-11-15 08:51:00,10
"74","101","1",2024-11-15 08:52:00,10
"75","101","1",2024-11-15 08:53:00,10
"76","101","1",2024-11-15 08:54:00,10
"77","101","1",2024-11-15 08:55:00,10
"78","101","1",2024-11-15 08:56:00,10
"79","101","1",2024-11-15 08:57:00,10
"80","101","1",2024-11-15 08:58:00,10.5
"81","101","1",2024-11-15 08:59:00,10.5
