"tree","branch","gmin_id","date.x","gmin","treatment","timing","species"
65,0,9,2025-05-14,1.09888819568739,"burned","postburn_spring","quag"
65,0,11,2024-10-11,0.476955913861114,"burned","preburn","quag"
65,1,12,2024-11-18,1.06578108379248,"burned","postburn","quag"
65,2,10,2024-11-18,6.54175632126419,"burned","postburn","quag"
65,3,32,2024-11-22,0.95240742505384,"burned","postburn","quag"
66,0,14,2025-05-14,0.734642188921687,"burned","postburn_spring","quag"
66,0,18,2024-10-11,0.447622090044159,"burned","preburn","quag"
66,1,3,2024-11-18,3.11278239323029,"burned","postburn","quag"
66,2,22,2024-11-18,1.45014852759822,"burned","postburn","quag"
66,3,34,2024-11-22,1.27057131949196,"burned","postburn","quag"
67,0,12,2024-10-11,5.37127169305273,"burned","preburn","quag"
68,0,2,2024-10-11,0.302424618257844,"burned","preburn","quag"
68,0,3,2025-05-14,1.50817292868291,"burned","postburn_spring","quag"
68,1,9,2024-11-18,2.55319115155598,"burned","postburn","quag"
68,2,6,2024-11-18,3.6592440527574,"burned","postburn","quag"
68,3,2,2024-11-22,0.695130073904607,"burned","postburn","quag"
69,0,9,2024-10-11,1.26453702178964,"burned","preburn","quag"
70,0,6,2024-10-11,0.819042033851094,"burned","preburn","quag"
70,0,19,2025-05-14,1.0885830779436,"burned","postburn_spring","quag"
70,2,17,2024-11-18,11.9621211344117,"burned","postburn","quag"
70,3,12,2024-11-22,2.98626214170506,"burned","postburn","quag"
70,4,13,2024-11-22,2.91289248526725,"burned","postburn","quag"
72,0,7,2024-10-11,0.588247955102633,"burned","preburn","quag"
72,0,18,2025-05-14,0.771942409110096,"burned","postburn_spring","quag"
72,1,11,2024-11-18,1.04937268877445,"burned","postburn","quag"
72,2,23,2024-11-18,0.637070717348085,"burned","postburn","quag"
72,3,33,2024-11-22,0.549194489285585,"burned","postburn","quag"
73,0,13,2024-10-11,0.487849620677733,"burned","preburn","quag"
73,0,17,2025-05-14,2.31770399991404,"burned","postburn_spring","quag"
73,1,20,2024-11-18,3.5720910200035,"burned","postburn","quag"
73,2,14,2024-11-18,3.43655860045876,"burned","postburn","quag"
73,3,27,2024-11-22,2.16422646069976,"burned","postburn","quag"
74,0,10,2024-10-11,0.401775900173295,"burned","preburn","quag"
74,1,8,2024-11-18,1.92716244660932,"burned","postburn","quag"
74,2,7,2024-11-18,1.4511436432505,"burned","postburn","quag"
76,0,5,2025-05-14,2.39473345787596,"burned","postburn_spring","quag"
76,0,15,2024-10-11,0.367363029266687,"burned","preburn","quag"
76,1,15,2024-11-18,1.84733230802916,"burned","postburn","quag"
76,2,4,2024-11-18,1.34379011008601,"burned","postburn","quag"
76,3,3,2024-11-22,0.741078663262046,"burned","postburn","quag"
77,0,13,2025-05-14,4.14831391252131,"burned","postburn_spring","quag"
77,0,16,2024-10-11,0.606652796012545,"burned","preburn","quag"
77,1,2,2024-11-18,1.3299645935113,"burned","postburn","quag"
77,2,18,2024-11-18,3.29001177290082,"burned","postburn","quag"
77,3,1,2024-11-22,1.1308661246372,"burned","postburn","quag"
78,0,5,2024-10-11,0.382302323240154,"burned","preburn","quag"
78,0,8,2025-05-14,2.97050967074411,"burned","postburn_spring","quag"
78,1,5,2024-11-18,5.35613237045449,"burned","postburn","quag"
